groups,dss,asf,pathobiont,generation,ASF_356,ASF_360,ASF_361,ASF_457,ASF_492,ASF_500,ASF_502,ASF_519,id 
hbandasfbirth1dss,yes,birth,birth,1,1123309762,47789,2.03E+11,17279642,353413,NA,NA,38382642,3
hbandasfbirth1dss,yes,birth,birth,1,195939831,73689,2.68E+11,373446938,234172,5775375,174265609,573470331,4
hbandasfbirth1dss,yes,birth,birth,1,NA,62622,NA,NA,321636,NA,NA,NA,5
hbandasfbirth1dss,yes,birth,birth,1,2244121682,162827,1.50E+11,1798799702,836304,434104751,919564300,2186158203,6
hbandasfbirth1dss,yes,birth,birth,1,NA,50892,NA,72441859,261387,519931,NA,87018919,7
hbandasfbirth1dss,yes,birth,birth,1,10557122084,117697,77138896338,1072010732,604509,2901852384,25610281533,6505470055,8
hbandasfbirth1dss,yes,birth,birth,1,20885675698,357367,1.77E+11,1738765897,361712,3820685456,34483445665,8517933823,9
hbandasfbirth1dss,yes,birth,birth,1,11298305548,53287,NA,908825420,273692,1685962856,22274914465,3497195329,10
hbandasfbirth1dss,yes,birth,birth,1,6212194051,64960,1.54E+11,655815819,333642,1882827173,28464041218,3086908480,11
hbandasfbirth1dss,yes,birth,birth,1,15164822677,239934,1.42E+11,1502384309,471763,10284842866,41068546708,5551143290,12
hbandasfbirth2,no,birth,birth,2,14791864722,150274,91868532431,1920161837,3841385365,1257794567,6259336047,5325150916,1
hbandasfbirth2,no,birth,birth,2,12031911824,87196,1.21E+11,4688999230,9140353496,2567713107,14073050084,9909782146,2
hbandasfbirth2,no,birth,birth,2,14155916744,2164570,1.48E+11,2123851130,5616292060,1666361203,8632414829,7735774752,3
hbandasfbirth2,no,birth,birth,2,9150667937,31811,90255355865,2468536477,5138628807,1458173098,8499286965,6574821509,4
hbandasfbirth2,no,birth,birth,2,3305436565,20894,1.24E+11,882768406,4126242515,1045472841,6672563114,2553344872,5
hbandasfbirth2,no,birth,birth,2,9164973506,277859,6608102934,207996982,448321673,124671393.1,679855529.5,563113909.2,6
hbandasfbirth2,no,birth,birth,2,10191909941,37660,1.23E+11,2209006968,5645939812,1152033002,10232698179,5954364072,7
hbandasfbirth2,no,birth,birth,2,10888664681,26491,2076263209,123578230,3239243897,2110424398,13688703519,9196795077,8
hbandasfbirth2,no,birth,birth,2,6445609878,64747,46357379335,1466594016,5579656030,1580038030,12718168783,3622807096,9
hbandasfbirth2,no,birth,birth,2,7995297782,463630,NA,NA,NA,NA,NA,NA,10
hbandasfbirth2,no,birth,birth,2,7071574500,207962,94192360406,1962480053,5682090107,1386933308,14530005066,5472468937,11
hbandasfbirth2,no,birth,birth,2,10078568868,NA,1.27E+11,2306617820,6084545419,1196301878,8483271850,3756826688,12
hbandasfbirth2dss,yes,birth,birth,2,121278629,684267,9441840361,589456707,6295531,2982734,10980509,142256960,1
hbandasfbirth2dss,yes,birth,birth,2,18724365531,833062,3.31E+11,1386546365,1445915,276752939,6444072979,2560345550,2
hbandasfbirth2dss,yes,birth,birth,2,NA,51122,NA,NA,262571,NA,NA,NA,3
hbandasfbirth2dss,yes,birth,birth,2,6055773572,529257,24987028997,3092491856,2718338,398700048,1180675680,1893812218,4
hbandasfbirth2dss,yes,birth,birth,2,4959171738,47466,31936031781,425436584,243794,56932086,5987732228,1798118990,5
hbandasfbirth2dss,yes,birth,birth,2,8224761448,1615768,1.00E+11,1699057518,449891,210360119,7972141894,6896412858,6
hbandasfbirth2dss,yes,birth,birth,2,1202042727,20427433,94057357182,242101327,1178193,6082819,58784103,619348153,7
hbandasfbirth2dss,yes,birth,birth,2,33080299580,70802,1.50E+11,3221039158,363647,3713828981,45378814802,7162856444,8
hbandasfbirth2dss,yes,birth,birth,2,325314985,316826,6901611505,840864002,500817,18260542,186954507,866959629,9
hbandasfbirth2dss,yes,birth,birth,2,15563708107,65570,3.21E+11,1976225028,336777,1412753296,14364036400,24382692768,10
hbandasfbirth2dss,yes,birth,birth,2,60816879168,462605,3.09E+11,3449904936,392000,3326010286,37496871460,16325648619,11
hbandasfbirth2dss,yes,birth,birth,2,NA,19755,NA,NA,101464,NA,NA,NA,12
hbandasfbirth2dss,yes,birth,birth,2,31249055661,68535,6.29E+11,789454232,352003,1747657595,42903084826,18389936516,13
hbandasfbirth2dss,yes,birth,birth,2,19552546271,177308,7.16E+11,1761786487,494310,3894359911,23480333446,31953257223,14
hbandasfbirth2dss,yes,birth,birth,2,29351470502,897193,4.10E+11,3358642422,576054,3153697969,49310688180,17431101642,15
